"","site","dog","localdate","localday","longitude","latitude","gps.index"
"5697","ubin","comet","2018-03-03 03:00:01","Saturday",103.9483653,1.4097308,2907
"5698","ubin","comet","2018-03-03 03:30:00","Saturday",103.9482922,1.4098322,2908
"5699","ubin","comet","2018-03-03 04:00:00","Saturday",103.9482885,1.4098648,2909
"5700","ubin","comet","2018-03-03 04:30:01","Saturday",103.9482864,1.4097771,2910
"5701","ubin","comet","2018-03-03 05:00:01","Saturday",103.9482532,1.409707,2911
"5702","ubin","comet","2018-03-03 05:30:01","Saturday",103.948312,1.4098832,2912
"5703","ubin","comet","2018-03-03 06:00:01","Saturday",103.948325,1.4098157,2913
"5704","ubin","comet","2018-03-03 06:30:01","Saturday",103.9483455,1.4098805,2914
"5705","ubin","comet","2018-03-03 07:00:01","Saturday",103.948358,1.4098414,2915
"5706","ubin","comet","2018-03-03 07:30:01","Saturday",103.9483915,1.4097904,2916
"5707","ubin","comet","2018-03-03 08:00:00","Saturday",103.9482595,1.4098346,2917
"5708","ubin","comet","2018-03-03 08:30:00","Saturday",103.9482737,1.4098675,2918
"5709","ubin","comet","2018-03-03 09:00:00","Saturday",103.948273,1.4098391,2919
"5710","ubin","comet","2018-03-03 09:30:01","Saturday",103.9482217,1.4097304,2920
"5711","ubin","comet","2018-03-03 10:00:00","Saturday",103.9490638,1.4098837,2921
"5712","ubin","comet","2018-03-03 10:30:01","Saturday",103.9492281,1.4091154,2922
"5713","ubin","comet","2018-03-03 11:00:00","Saturday",103.948882,1.4098868,2923
"5714","ubin","comet","2018-03-03 11:30:00","Saturday",103.9485532,1.4099634,2924
"5715","ubin","comet","2018-03-03 12:00:01","Saturday",103.948691,1.4100458,2925
"5716","ubin","comet","2018-03-03 12:30:01","Saturday",103.9486694,1.4100417,2926
"5717","ubin","comet","2018-03-03 13:00:01","Saturday",103.9493436,1.4091705,2927
"5718","ubin","comet","2018-03-03 13:30:01","Saturday",103.949408,1.4091869,2928
"5719","ubin","comet","2018-03-03 14:00:01","Saturday",103.9492905,1.4091999,2929
"5720","ubin","comet","2018-03-03 14:30:01","Saturday",103.9492786,1.4091748,2930
"5721","ubin","comet","2018-03-03 15:00:00","Saturday",103.9492548,1.4091581,2931
"5722","ubin","comet","2018-03-03 15:30:00","Saturday",103.9493839,1.4091809,2932
"5723","ubin","comet","2018-03-03 16:00:01","Saturday",103.9489586,1.4098452,2933
"5724","ubin","comet","2018-03-03 16:30:01","Saturday",103.9492114,1.4096952,2934
"5725","ubin","comet","2018-03-03 17:00:00","Saturday",103.948741,1.4100423,2935
"5726","ubin","comet","2018-03-03 17:15:01","Saturday",103.9417467,1.4122409,2936
"5727","ubin","comet","2018-03-03 17:20:00","Saturday",103.941005,1.41278,2937
"5728","ubin","comet","2018-03-03 17:25:01","Saturday",103.9396016,1.4142499,2938
"5729","ubin","comet","2018-03-03 17:30:00","Saturday",103.9389288,1.4150159,2939
"5730","ubin","comet","2018-03-03 17:35:01","Saturday",103.9358347,1.4152281,2940
"5731","ubin","comet","2018-03-03 17:40:00","Saturday",103.9356369,1.4153097,2941
"5732","ubin","comet","2018-03-03 17:45:01","Saturday",103.9364801,1.415942,2942
"5733","ubin","comet","2018-03-03 17:50:01","Saturday",103.9346291,1.4155967,2943
"5734","ubin","comet","2018-03-03 18:00:01","Saturday",103.9360401,1.4169397,2944
"5735","ubin","comet","2018-03-03 18:10:01","Saturday",103.9330527,1.4214663,2945
"5736","ubin","comet","2018-03-03 18:15:00","Saturday",103.9332181,1.4209429,2946
"5737","ubin","comet","2018-03-03 18:20:00","Saturday",103.9352373,1.4202003,2947
"5738","ubin","comet","2018-03-03 18:30:01","Saturday",103.9357392,1.4175467,2948
"5739","ubin","comet","2018-03-03 19:00:00","Saturday",103.9385438,1.4171009,2949
"5740","ubin","comet","2018-03-03 19:30:00","Saturday",103.9388269,1.4168,2950
"5741","ubin","comet","2018-03-03 20:00:00","Saturday",103.9393658,1.4163121,2951
"5742","ubin","comet","2018-03-03 20:30:01","Saturday",103.9390348,1.4169259,2952
"5743","ubin","comet","2018-03-03 21:00:00","Saturday",103.9380254,1.4170632,2953
"5744","ubin","comet","2018-03-03 21:30:01","Saturday",103.9387139,1.4171156,2954
"5745","ubin","comet","2018-03-03 22:00:01","Saturday",103.9389741,1.4169003,2955
"5746","ubin","comet","2018-03-03 22:30:00","Saturday",103.9390182,1.4169076,2956
"5747","ubin","comet","2018-03-03 23:00:00","Saturday",103.9389364,1.4169316,2957
"5748","ubin","comet","2018-03-03 23:30:00","Saturday",103.9389809,1.4169447,2958
"5749","ubin","comet","2018-03-04 00:00:00","Sunday",103.9389285,1.4169169,2959
"5750","ubin","comet","2018-03-04 02:00:01","Sunday",103.9391207,1.4172111,2960
"5751","ubin","comet","2018-03-04 02:30:01","Sunday",103.9389258,1.416892,2961
"5752","ubin","comet","2018-03-04 03:00:01","Sunday",103.9389109,1.4169101,2962
"5753","ubin","comet","2018-03-04 03:30:01","Sunday",103.9392131,1.4166645,2963
"5754","ubin","comet","2018-03-04 04:00:01","Sunday",103.9385383,1.4169757,2964
"5755","ubin","comet","2018-03-04 04:30:01","Sunday",103.9387618,1.4169975,2965
"5756","ubin","comet","2018-03-04 06:30:00","Sunday",103.9386335,1.4172951,2966
"5757","ubin","comet","2018-03-04 07:00:00","Sunday",103.9382158,1.4168885,2967
"5758","ubin","comet","2018-03-04 07:25:01","Sunday",103.9356658,1.4154975,2968
"5759","ubin","comet","2018-03-04 07:30:00","Sunday",103.9340348,1.4160469,2969
"5760","ubin","comet","2018-03-04 07:35:00","Sunday",103.9340372,1.4180834,2970
"5761","ubin","comet","2018-03-04 08:30:01","Sunday",103.9465416,1.4105368,2971
"5762","ubin","comet","2018-03-04 08:35:01","Sunday",103.9478757,1.4097526,2972
"5763","ubin","comet","2018-03-04 08:40:00","Sunday",103.9481637,1.4099932,2973
"5764","ubin","comet","2018-03-04 08:45:01","Sunday",103.9485304,1.4098516,2974
"5765","ubin","comet","2018-03-04 09:00:01","Sunday",103.9483157,1.4102371,2975
"5766","ubin","comet","2018-03-04 10:00:01","Sunday",103.9484508,1.409906,2976
"5767","ubin","comet","2018-03-04 10:30:01","Sunday",103.9493466,1.409657,2977
"5768","ubin","comet","2018-03-04 11:00:00","Sunday",103.9493166,1.4091543,2978
"5769","ubin","comet","2018-03-04 11:30:01","Sunday",103.9492289,1.4092259,2979
"5770","ubin","comet","2018-03-04 13:30:01","Sunday",103.9491764,1.409249,2980
"5771","ubin","comet","2018-03-04 14:30:00","Sunday",103.9493303,1.4096824,2981
"5772","ubin","comet","2018-03-04 15:00:01","Sunday",103.9493154,1.4096911,2982
"5773","ubin","comet","2018-03-04 15:30:00","Sunday",103.9494961,1.4091818,2983
"5774","ubin","comet","2018-03-04 16:00:00","Sunday",103.9493119,1.4091877,2984
"5775","ubin","comet","2018-03-04 16:30:01","Sunday",103.9495632,1.4091108,2985
"5776","ubin","comet","2018-03-04 17:00:00","Sunday",103.9493188,1.4091677,2986
"5777","ubin","comet","2018-03-04 17:30:01","Sunday",103.9547101,1.4078214,2987
"5778","ubin","comet","2018-03-04 18:00:00","Sunday",103.956807,1.4058152,2988
"5779","ubin","comet","2018-03-04 18:15:00","Sunday",103.9535326,1.4058987,2989
"5780","ubin","comet","2018-03-04 18:20:00","Sunday",103.9535376,1.4073414,2990
"5781","ubin","comet","2018-03-04 18:25:01","Sunday",103.9531743,1.4081421,2991
"5782","ubin","comet","2018-03-04 18:30:00","Sunday",103.9533218,1.4083991,2992
"5783","ubin","comet","2018-03-04 18:35:01","Sunday",103.9532359,1.4083213,2993
"5784","ubin","comet","2018-03-04 18:40:00","Sunday",103.9540251,1.4071989,2994
"5785","ubin","comet","2018-03-04 18:45:00","Sunday",103.9531057,1.407958,2995
"5786","ubin","comet","2018-03-04 18:50:01","Sunday",103.9536675,1.4080577,2996
"5787","ubin","comet","2018-03-04 18:55:00","Sunday",103.9535864,1.4080866,2997
"5788","ubin","comet","2018-03-04 19:00:00","Sunday",103.953773,1.4079594,2998
"5789","ubin","comet","2018-03-04 19:30:01","Sunday",103.9533029,1.4057583,2999
"5790","ubin","comet","2018-03-04 19:50:00","Sunday",103.9537077,1.408121,3000
"5791","ubin","comet","2018-03-04 19:55:01","Sunday",103.9537662,1.4078906,3001
"5792","ubin","comet","2018-03-04 20:00:01","Sunday",103.9537339,1.4080152,3002
"5793","ubin","comet","2018-03-04 20:30:00","Sunday",103.9539433,1.4075322,3003
"5794","ubin","comet","2018-03-04 21:00:00","Sunday",103.9536783,1.4070055,3004
"5795","ubin","comet","2018-03-04 21:30:01","Sunday",103.9537281,1.4069949,3005
"5796","ubin","comet","2018-03-04 22:00:01","Sunday",103.9535256,1.4067292,3006
"5797","ubin","comet","2018-03-04 22:30:01","Sunday",103.9535626,1.4066911,3007
"5798","ubin","comet","2018-03-04 23:00:01","Sunday",103.9534812,1.40662,3008
"5799","ubin","comet","2018-03-04 23:30:00","Sunday",103.9537389,1.4069648,3009
"5800","ubin","comet","2018-03-05 00:00:00","Monday",103.9535218,1.4069285,3010
"5801","ubin","comet","2018-03-05 00:30:00","Monday",103.9538972,1.4069233,3011
"5802","ubin","comet","2018-03-05 01:00:01","Monday",103.9535697,1.4069003,3012
"5803","ubin","comet","2018-03-05 01:30:00","Monday",103.9536769,1.4069725,3013
"5804","ubin","comet","2018-03-05 02:00:00","Monday",103.9536411,1.4069813,3014
"5805","ubin","comet","2018-03-05 02:30:01","Monday",103.9537773,1.4071986,3015
"5806","ubin","comet","2018-03-05 03:00:00","Monday",103.953715,1.4070683,3016
"5807","ubin","comet","2018-03-05 03:30:00","Monday",103.9535987,1.4070922,3017
"5808","ubin","comet","2018-03-05 04:00:01","Monday",103.9536082,1.4071644,3018
"5809","ubin","comet","2018-03-05 04:30:01","Monday",103.9537123,1.4068175,3019
"5810","ubin","comet","2018-03-05 05:00:01","Monday",103.953646,1.4069342,3020
"5811","ubin","comet","2018-03-05 05:30:00","Monday",103.9535133,1.4069865,3021
"5812","ubin","comet","2018-03-05 06:00:00","Monday",103.9536155,1.4069643,3022
"5813","ubin","comet","2018-03-05 06:30:00","Monday",103.9537759,1.4070189,3023
"5814","ubin","comet","2018-03-05 07:00:00","Monday",103.953663,1.4069815,3024
"5815","ubin","comet","2018-03-05 07:30:00","Monday",103.9543167,1.4066343,3025
"5816","ubin","comet","2018-03-05 08:00:00","Monday",103.9483989,1.4098515,3026
"5817","ubin","comet","2018-03-05 08:30:00","Monday",103.9484774,1.4097201,3027
"5818","ubin","comet","2018-03-05 09:00:01","Monday",103.9484849,1.4098574,3028
"5819","ubin","comet","2018-03-05 09:30:01","Monday",103.9484919,1.4098166,3029
"5820","ubin","comet","2018-03-05 10:00:00","Monday",103.9484667,1.4098359,3030
"5821","ubin","comet","2018-03-05 10:30:01","Monday",103.9484699,1.4099367,3031
"5822","ubin","comet","2018-03-05 10:50:01","Monday",103.9485873,1.4100728,3032
"5823","ubin","comet","2018-03-05 10:55:00","Monday",103.948638,1.410032,3033
"5824","ubin","comet","2018-03-05 11:00:01","Monday",103.9485993,1.410038,3034
"5825","ubin","comet","2018-03-05 11:30:00","Monday",103.9486057,1.4100163,3035
"5826","ubin","comet","2018-03-05 12:30:00","Monday",103.9486991,1.4099854,3036
"5827","ubin","comet","2018-03-05 14:00:00","Monday",103.9485973,1.4100158,3037
"5828","ubin","comet","2018-03-05 14:30:01","Monday",103.9485839,1.4099706,3038
"5829","ubin","comet","2018-03-05 15:00:01","Monday",103.9485759,1.41002,3039
"5830","ubin","comet","2018-03-05 15:30:00","Monday",103.9486437,1.4101814,3040
"5831","ubin","comet","2018-03-05 16:00:00","Monday",103.9484363,1.4098787,3041
"5832","ubin","comet","2018-03-05 16:30:01","Monday",103.948687,1.4099993,3042
"5833","ubin","comet","2018-03-05 17:00:01","Monday",103.9485104,1.4101345,3043
"5834","ubin","comet","2018-03-05 17:20:00","Monday",103.9525009,1.4115043,3044
"5835","ubin","comet","2018-03-05 17:25:00","Monday",103.9523315,1.4113211,3045
"5836","ubin","comet","2018-03-05 17:30:01","Monday",103.9522299,1.411454,3046
"5837","ubin","comet","2018-03-05 17:40:01","Monday",103.9519591,1.4115798,3047
"5838","ubin","comet","2018-03-05 17:45:01","Monday",103.9519178,1.4115279,3048
"5839","ubin","comet","2018-03-05 17:50:01","Monday",103.9518893,1.4115788,3049
"5840","ubin","comet","2018-03-05 17:55:00","Monday",103.9519851,1.4114388,3050
"5841","ubin","comet","2018-03-05 18:00:01","Monday",103.950925,1.4103342,3051
"5842","ubin","comet","2018-03-05 18:30:00","Monday",103.9489243,1.4100605,3052
"5843","ubin","comet","2018-03-05 19:00:00","Monday",103.9488761,1.4101116,3053
"5844","ubin","comet","2018-03-05 19:30:01","Monday",103.9485955,1.4099568,3054
"5845","ubin","comet","2018-03-05 20:00:01","Monday",103.947409,1.409771,3055
"5846","ubin","comet","2018-03-05 20:30:00","Monday",103.9484925,1.4100409,3056
"5847","ubin","comet","2018-03-05 20:35:00","Monday",103.9477788,1.4103606,3057
"5848","ubin","comet","2018-03-05 20:40:00","Monday",103.9483516,1.4104159,3058
"5849","ubin","comet","2018-03-05 20:45:01","Monday",103.9483349,1.4103659,3059
"5850","ubin","comet","2018-03-05 21:00:00","Monday",103.9478901,1.4103501,3060
"5851","ubin","comet","2018-03-05 21:30:00","Monday",103.9484326,1.4103546,3061
"5852","ubin","comet","2018-03-05 22:00:00","Monday",103.948329,1.4103437,3062
"5853","ubin","comet","2018-03-05 22:30:01","Monday",103.9484206,1.4104205,3063
"5854","ubin","comet","2018-03-05 23:00:00","Monday",103.948286,1.4103588,3064
"5855","ubin","comet","2018-03-05 23:30:01","Monday",103.9482757,1.4104906,3065
"5856","ubin","comet","2018-03-06 00:00:00","Tuesday",103.9483952,1.4103156,3066
"5857","ubin","comet","2018-03-06 00:30:01","Tuesday",103.9483875,1.4103212,3067
"5858","ubin","comet","2018-03-06 01:00:01","Tuesday",103.9483581,1.4103802,3068
"5859","ubin","comet","2018-03-06 01:30:00","Tuesday",103.9483804,1.4104635,3069
"5860","ubin","comet","2018-03-06 02:00:01","Tuesday",103.9486342,1.4099063,3070
"5861","ubin","comet","2018-03-06 03:00:01","Tuesday",103.9484492,1.4100336,3071
"5862","ubin","comet","2018-03-06 03:30:00","Tuesday",103.9484748,1.4099696,3072
"5863","ubin","comet","2018-03-06 04:00:01","Tuesday",103.9484104,1.4104103,3073
"5864","ubin","comet","2018-03-06 04:20:01","Tuesday",103.9485698,1.4107746,3074
"5865","ubin","comet","2018-03-06 04:25:01","Tuesday",103.9482636,1.409777,3075
"5866","ubin","comet","2018-03-06 04:30:00","Tuesday",103.948167,1.4097802,3076
"5867","ubin","comet","2018-03-06 04:35:01","Tuesday",103.9482331,1.4097578,3077
"5868","ubin","comet","2018-03-06 05:00:01","Tuesday",103.948343,1.409798,3078
"5869","ubin","comet","2018-03-06 05:10:01","Tuesday",103.9488044,1.410293,3079
"5870","ubin","comet","2018-03-06 05:15:01","Tuesday",103.9483831,1.410436,3080
"5871","ubin","comet","2018-03-06 05:20:00","Tuesday",103.9485375,1.4103549,3081
"5872","ubin","comet","2018-03-06 05:25:01","Tuesday",103.948406,1.4104249,3082
"5873","ubin","comet","2018-03-06 05:30:00","Tuesday",103.948535,1.4104613,3083
"5874","ubin","comet","2018-03-06 06:00:00","Tuesday",103.9483765,1.4104361,3084
"5875","ubin","comet","2018-03-06 06:30:00","Tuesday",103.9483876,1.410408,3085
"5876","ubin","comet","2018-03-06 07:00:01","Tuesday",103.9483534,1.4103219,3086
"5877","ubin","comet","2018-03-06 07:30:01","Tuesday",103.9490983,1.410385,3087
"5878","ubin","comet","2018-03-06 08:00:00","Tuesday",103.948668,1.4099791,3088
"5879","ubin","comet","2018-03-06 08:30:00","Tuesday",103.9486175,1.410108,3089
"5880","ubin","comet","2018-03-06 09:00:01","Tuesday",103.948447,1.4100415,3090
"5881","ubin","comet","2018-03-06 10:00:01","Tuesday",103.94852,1.4099216,3091
"5882","ubin","comet","2018-03-06 10:30:01","Tuesday",103.9487832,1.4098455,3092
"5883","ubin","comet","2018-03-06 11:00:01","Tuesday",103.9487313,1.4099024,3093
"5884","ubin","comet","2018-03-06 12:30:00","Tuesday",103.9485855,1.4099457,3094
"5885","ubin","comet","2018-03-06 13:00:00","Tuesday",103.9486302,1.4100075,3095
"5886","ubin","comet","2018-03-06 13:30:00","Tuesday",103.9486069,1.4099915,3096
"5887","ubin","comet","2018-03-06 14:00:01","Tuesday",103.9485561,1.4099617,3097
"5888","ubin","comet","2018-03-06 14:30:00","Tuesday",103.9487514,1.4101541,3098
"5889","ubin","comet","2018-03-06 15:00:01","Tuesday",103.9484142,1.4099661,3099
"5890","ubin","comet","2018-03-06 15:30:01","Tuesday",103.9485999,1.409981,3100
"5891","ubin","comet","2018-03-06 16:00:00","Tuesday",103.9484887,1.4099249,3101
"5892","ubin","comet","2018-03-06 16:30:00","Tuesday",103.9485487,1.4100768,3102
"5893","ubin","comet","2018-03-06 17:00:01","Tuesday",103.9492105,1.4097616,3103
"5894","ubin","comet","2018-03-06 17:30:00","Tuesday",103.9485952,1.4100702,3104
"5895","ubin","comet","2018-03-06 18:00:00","Tuesday",103.9485768,1.4100419,3105
"5896","ubin","comet","2018-03-06 18:30:00","Tuesday",103.9485014,1.4101512,3106
"5897","ubin","comet","2018-03-06 19:00:01","Tuesday",103.9486118,1.4100358,3107
"5898","ubin","comet","2018-03-06 19:30:00","Tuesday",103.9486072,1.4100528,3108
"5899","ubin","comet","2018-03-06 20:00:01","Tuesday",103.9460065,1.4105001,3109
"5900","ubin","comet","2018-03-06 20:30:01","Tuesday",103.9490847,1.4103661,3110
"5901","ubin","comet","2018-03-06 21:00:00","Tuesday",103.9484022,1.410423,3111
"5902","ubin","comet","2018-03-06 21:30:00","Tuesday",103.9483193,1.4103929,3112
"5903","ubin","comet","2018-03-06 22:00:01","Tuesday",103.9485133,1.4103969,3113
"5904","ubin","comet","2018-03-06 22:30:00","Tuesday",103.9485116,1.4103468,3114
"5905","ubin","comet","2018-03-06 23:00:00","Tuesday",103.9483477,1.4103778,3115
"5906","ubin","comet","2018-03-06 23:30:00","Tuesday",103.9483888,1.4104202,3116
"5907","ubin","comet","2018-03-07 00:00:01","Wednesday",103.9483425,1.4104491,3117
"5908","ubin","comet","2018-03-07 00:30:01","Wednesday",103.9483488,1.4104773,3118
"5909","ubin","comet","2018-03-07 01:00:00","Wednesday",103.9483813,1.4105961,3119
"5910","ubin","comet","2018-03-07 01:30:00","Wednesday",103.9483852,1.4103519,3120
"5911","ubin","comet","2018-03-07 02:00:01","Wednesday",103.9484145,1.4104625,3121
"5912","ubin","comet","2018-03-07 02:30:00","Wednesday",103.9485717,1.4100216,3122
"5913","ubin","comet","2018-03-07 03:00:01","Wednesday",103.9486458,1.4100603,3123
"5914","ubin","comet","2018-03-07 03:30:01","Wednesday",103.948603,1.4100805,3124
"5915","ubin","comet","2018-03-07 07:30:00","Wednesday",103.9490544,1.4098211,3125
"5916","ubin","comet","2018-03-07 08:00:00","Wednesday",103.9485455,1.410223,3126
"5917","ubin","comet","2018-03-07 08:30:00","Wednesday",103.948737,1.4098802,3127
"5918","ubin","comet","2018-03-07 09:00:00","Wednesday",103.9485896,1.4099383,3128
"5919","ubin","comet","2018-03-07 09:30:00","Wednesday",103.9485328,1.4098924,3129
"5920","ubin","comet","2018-03-07 10:00:01","Wednesday",103.9484667,1.4099609,3130
"5921","ubin","comet","2018-03-07 10:10:01","Wednesday",103.9539366,1.4122363,3131
"5922","ubin","comet","2018-03-07 10:15:00","Wednesday",103.9526419,1.4149013,3132
"5923","ubin","comet","2018-03-07 10:20:01","Wednesday",103.9529649,1.41496,3133
"5924","ubin","comet","2018-03-07 10:25:01","Wednesday",103.9524128,1.4151407,3134
"5925","ubin","comet","2018-03-07 10:30:01","Wednesday",103.9532879,1.4177697,3135
"5926","ubin","comet","2018-03-07 10:35:01","Wednesday",103.9535002,1.4181509,3136
"5927","ubin","comet","2018-03-07 10:40:01","Wednesday",103.9522762,1.4152142,3137
"5928","ubin","comet","2018-03-07 10:45:00","Wednesday",103.9547538,1.4192746,3138
"5929","ubin","comet","2018-03-07 10:50:01","Wednesday",103.9554564,1.4184773,3139
"5930","ubin","comet","2018-03-07 10:55:01","Wednesday",103.9519714,1.4169518,3140
"5931","ubin","comet","2018-03-07 11:00:01","Wednesday",103.9544168,1.4131748,3141
"5932","ubin","comet","2018-03-07 11:05:01","Wednesday",103.9491611,1.409757,3142
"5933","ubin","comet","2018-03-07 11:10:00","Wednesday",103.9486439,1.4100018,3143
"5934","ubin","comet","2018-03-07 11:15:01","Wednesday",103.9485325,1.4099844,3144
"5935","ubin","comet","2018-03-07 11:30:00","Wednesday",103.9485261,1.4099838,3145
"5936","ubin","comet","2018-03-07 12:00:00","Wednesday",103.9486035,1.4100471,3146
"5937","ubin","comet","2018-03-07 12:30:01","Wednesday",103.9487874,1.4100253,3147
"5938","ubin","comet","2018-03-07 13:00:00","Wednesday",103.9485912,1.4100765,3148
"5939","ubin","comet","2018-03-07 13:30:00","Wednesday",103.9493774,1.4093921,3149
"5940","ubin","comet","2018-03-07 14:00:01","Wednesday",103.9494537,1.4096416,3150
"5941","ubin","comet","2018-03-07 14:30:01","Wednesday",103.9494257,1.4096824,3151
"5942","ubin","comet","2018-03-07 15:00:01","Wednesday",103.9494312,1.4095198,3152
"5943","ubin","comet","2018-03-07 15:30:01","Wednesday",103.9495716,1.4096236,3153
"5944","ubin","comet","2018-03-07 16:00:00","Wednesday",103.9494181,1.4096391,3154
"5945","ubin","comet","2018-03-07 16:30:01","Wednesday",103.948622,1.4099403,3155
"5946","ubin","comet","2018-03-07 17:00:01","Wednesday",103.9485371,1.4102654,3156
"5947","ubin","comet","2018-03-07 17:30:00","Wednesday",103.9494373,1.4095681,3157
"5948","ubin","comet","2018-03-07 18:00:01","Wednesday",103.9492307,1.40988,3158
"5949","ubin","comet","2018-03-07 18:30:00","Wednesday",103.9491376,1.4098533,3159
"5950","ubin","comet","2018-03-07 19:00:00","Wednesday",103.9490926,1.4098434,3160
"5951","ubin","comet","2018-03-07 19:30:01","Wednesday",103.9481169,1.4095928,3161
"5952","ubin","comet","2018-03-07 20:00:00","Wednesday",103.9488678,1.4101448,3162
"5953","ubin","comet","2018-03-07 20:30:01","Wednesday",103.9486765,1.4100148,3163
"5954","ubin","comet","2018-03-07 21:00:01","Wednesday",103.9481514,1.4097345,3164
"5955","ubin","comet","2018-03-07 21:30:01","Wednesday",103.9482256,1.4096945,3165
"5956","ubin","comet","2018-03-07 22:00:00","Wednesday",103.9483539,1.4098357,3166
"5957","ubin","comet","2018-03-07 22:30:00","Wednesday",103.9483579,1.4099102,3167
"5958","ubin","comet","2018-03-07 23:00:00","Wednesday",103.9483702,1.4098951,3168
"5959","ubin","comet","2018-03-07 23:30:01","Wednesday",103.9483318,1.4098424,3169
"5960","ubin","comet","2018-03-08 00:00:01","Thursday",103.948312,1.4098036,3170
"5961","ubin","comet","2018-03-08 00:30:01","Thursday",103.9483009,1.4097948,3171
"5962","ubin","comet","2018-03-08 01:00:01","Thursday",103.9483981,1.4098206,3172
"5963","ubin","comet","2018-03-08 01:30:01","Thursday",103.9483336,1.4099216,3173
"5964","ubin","comet","2018-03-08 02:00:00","Thursday",103.9483729,1.4098617,3174
"5965","ubin","comet","2018-03-08 02:30:00","Thursday",103.948321,1.4098455,3175
"5966","ubin","comet","2018-03-08 03:00:00","Thursday",103.9483524,1.4098259,3176
"5967","ubin","comet","2018-03-08 03:30:01","Thursday",103.9483056,1.4103874,3177
"5968","ubin","comet","2018-03-08 04:00:00","Thursday",103.9484931,1.4101258,3178
"5969","ubin","comet","2018-03-08 04:30:00","Thursday",103.9486012,1.4099949,3179
"5970","ubin","comet","2018-03-08 05:00:01","Thursday",103.9486644,1.4099292,3180
"5971","ubin","comet","2018-03-08 05:30:00","Thursday",103.948707,1.4099949,3181
"5972","ubin","comet","2018-03-08 06:00:00","Thursday",103.9485939,1.4100449,3182
"5973","ubin","comet","2018-03-08 06:30:01","Thursday",103.9485653,1.4100317,3183
"5974","ubin","comet","2018-03-08 07:00:00","Thursday",103.9486215,1.4100657,3184
"5975","ubin","comet","2018-03-08 07:15:01","Thursday",103.9524003,1.4105096,3185
"5976","ubin","comet","2018-03-08 07:20:01","Thursday",103.9545488,1.4080687,3186
"5977","ubin","comet","2018-03-08 07:25:00","Thursday",103.9547318,1.4055123,3187
"5978","ubin","comet","2018-03-08 07:30:01","Thursday",103.954142,1.4053305,3188
"5979","ubin","comet","2018-03-08 07:35:01","Thursday",103.9530617,1.4060309,3189
"5980","ubin","comet","2018-03-08 08:00:01","Thursday",103.9532615,1.4057642,3190
"5981","ubin","comet","2018-03-08 08:30:01","Thursday",103.9540041,1.4076893,3191
"5982","ubin","comet","2018-03-08 09:00:00","Thursday",103.9532493,1.4058704,3192
"5983","ubin","comet","2018-03-08 09:30:01","Thursday",103.9486318,1.4098208,3193
"5984","ubin","comet","2018-03-08 10:00:01","Thursday",103.9486923,1.4098244,3194
"5985","ubin","comet","2018-03-08 10:30:00","Thursday",103.9486029,1.4098989,3195
"5986","ubin","comet","2018-03-08 11:00:01","Thursday",103.9486816,1.4099525,3196
"5987","ubin","comet","2018-03-08 12:00:00","Thursday",103.9487329,1.4098593,3197
"5988","ubin","comet","2018-03-08 12:30:01","Thursday",103.9486625,1.4098756,3198
"5989","ubin","comet","2018-03-08 13:00:01","Thursday",103.9486994,1.4098638,3199
"5990","ubin","comet","2018-03-08 13:30:00","Thursday",103.9491597,1.4098037,3200
"5991","ubin","comet","2018-03-08 14:00:01","Thursday",103.9491913,1.4098414,3201
"5992","ubin","comet","2018-03-08 14:30:01","Thursday",103.9491018,1.4098057,3202
"5993","ubin","comet","2018-03-08 15:00:00","Thursday",103.9494392,1.4095772,3203
"5994","ubin","comet","2018-03-08 15:30:01","Thursday",103.9489326,1.4098288,3204
"5995","ubin","comet","2018-03-08 16:00:01","Thursday",103.9493354,1.4094354,3205
"5996","ubin","comet","2018-03-08 16:30:00","Thursday",103.9492969,1.4094548,3206
"5997","ubin","comet","2018-03-08 17:00:01","Thursday",103.9493705,1.409478,3207
"5998","ubin","comet","2018-03-08 17:05:00","Thursday",103.9528932,1.4107373,3208
"5999","ubin","comet","2018-03-08 17:10:01","Thursday",103.9537867,1.4132765,3209
"6000","ubin","comet","2018-03-08 17:15:00","Thursday",103.9542674,1.4144533,3210
"6001","ubin","comet","2018-03-08 17:20:01","Thursday",103.9541953,1.4144818,3211
"6002","ubin","comet","2018-03-08 17:30:00","Thursday",103.9545869,1.4142994,3212
"6003","ubin","comet","2018-03-08 17:45:00","Thursday",103.9532696,1.4098199,3213
"6004","ubin","comet","2018-03-08 17:50:00","Thursday",103.9489301,1.409804,3214
"6005","ubin","comet","2018-03-08 17:55:00","Thursday",103.9482554,1.4099187,3215
"6006","ubin","comet","2018-03-08 18:00:02","Thursday",103.9482794,1.4098928,3216
"6007","ubin","comet","2018-03-08 18:30:01","Thursday",103.9483551,1.4098553,3217
"6008","ubin","comet","2018-03-08 19:00:01","Thursday",103.9484086,1.4098462,3218
"6009","ubin","comet","2018-03-08 19:30:00","Thursday",103.9483138,1.4099726,3219
"6010","ubin","comet","2018-03-08 20:00:01","Thursday",103.9467591,1.4100339,3220
"6011","ubin","comet","2018-03-08 20:30:01","Thursday",103.9484982,1.4097791,3221
"6012","ubin","comet","2018-03-08 21:00:01","Thursday",103.9483291,1.4099532,3222
"6013","ubin","comet","2018-03-08 21:30:01","Thursday",103.9483425,1.4099952,3223
